Condition,Replicate,Track ID,Track length,Speed mean,Speed std,Track displacement,Confinement ratio,Direction mean (rad),Direction std (rad),Direction median (rad),Direction mean (deg),Direction std (deg),Direction median (deg),Track points
Aaa,2,272.0,12.776955262169752,0.33623566479394085,0.39742182482615196,1.2999999999999972,0.1017456798842414,5.721188726109833e-19,0.5263157894736842,0.0,3.2779996780392134e-17,30.155673427938062,0.0,38
Aaa,2,273.0,6.119238815542468,0.3824524259714043,0.354465068321015,1.8384776310850799,0.30044220964468105,0.19360329551321212,0.5545547272832314,0.0,11.092651732731122,31.773645382357525,0.0,16
Aaa,2,274.0,16.67695526217006,0.22536426029959541,0.3325206825021062,3.3143626838353057,0.19873907627212942,0.08878770146791451,0.6727280974776524,0.0,5.087160566779006,38.54448074533492,0.0,74
Aaa,2,275.0,14.457716446627144,0.21905630979738097,0.3275302918957243,3.3143626838353057,0.22924524049636602,0.10133271131025573,0.705024082587904,0.0,5.805936684695236,40.39490438736969,0.0,66
Aaa,2,276.0,10.176955262169772,0.21201990129520357,0.3404403578167509,3.3143626838353057,0.3256733078267133,0.12545799276839123,0.7349429781636202,0.0,7.18821349181162,42.10913083155086,0.0,48
Aaa,2,277.0,6.500000000000114,0.21666666666667045,0.3116511459655052,2.9068883707497264,0.4472135954999501,0.17985349979247828,0.7453559924999298,0.0,10.304846468766033,42.70575260503062,0.0,30
Aaa,2,278.0,36.29353706778901,0.5583621087352155,2.021534705170532,11.861386934081459,0.32681815806287434,0.136829497504676,0.5453920814499993,0.0,7.839752719913763,31.248664446940193,0.0,65
Aaa,2,279.0,4.169238815542423,0.1667695526216969,0.30701505853125804,2.3436083290515426,0.5621189940750939,0.1299959725126836,0.8353324592014444,0.0,7.44822057867543,47.861024402526795,0.0,25
Aaa,2,280.0,4.438477631085005,0.29589850873900037,0.3842117243591574,2.0554804791094647,0.4631048413343008,0.03627336006026186,0.7614484563360203,0.0,2.07831044021141,43.62778286480551,0.0,15
Aaa,2,281.0,5.738477631085028,0.18511218164790413,0.32469154009984047,2.7577164466275796,0.4805658615255684,0.09471041420023023,0.8235040219774028,0.0,5.426507009609092,47.18330487135377,0.0,31
Aaa,2,282.0,124.71873205520166,1.370535517090128,1.5779946770502442,7.608054941967733,0.061001702122824165,0.143100586908043,0.30316232629174306,0.0,8.199059675675906,17.36992180388483,0.0,91
Aaa,2,283.0,7.799999999999908,0.19999999999999765,0.3039217350776831,2.7577164466275668,0.35355339059328195,0.09966865249116202,0.7730673554708377,0.0,5.710593137499642,44.29349674781875,0.0,39
Aaa,2,284.0,4.819238815542748,0.20080161731428117,0.3238551106265572,2.7577164466275996,0.5722307094916238,0.13651266009412305,0.8288404768881549,0.0,7.821599273497227,47.489061215301724,0.0,24
Aaa,2,285.0,17.70771644662757,0.28107486423218364,0.3425545872181969,2.680018656651503,0.15134750235747715,0.10344924297147112,0.5698258200519076,0.0,5.92720501608869,32.64861454655542,0.0,63
Aaa,2,286.0,253.83361969067937,2.789380436161312,2.212939139582874,37.75039734890222,0.14872102992072012,0.562349688479362,0.07692208330646198,1.1071487177940904,32.220263760364055,4.407310724813996,63.43494882292201,91
Aaa,2,287.0,17.5961940777121,0.24104375448920684,0.3422464047937714,4.110960958218875,0.23362784816211762,0.09099321135799805,0.6837479544554566,0.0,5.213526975155155,39.17587204100089,0.0,73
Aaa,2,288.0,8.338477631084828,0.2978027725387439,0.35651493359768544,2.0554804791093746,0.24650548577917797,0.1746721990082397,0.6165241607725739,0.0,10.007979801441337,35.324232380113514,0.0,28
Aaa,2,289.0,12.888477631084934,0.32221194077712334,0.3478755527861844,2.6800186566513924,0.20793911688899694,0.16435685603355263,0.5216748613271223,0.0,9.416954184761845,29.889767832116593,0.0,40
Aaa,2,290.0,12.77695526217057,0.2661865679618869,0.3541230141403586,3.7901187316494687,0.2966370824566538,0.13534881764298223,0.6815291611520349,0.0,7.754916013028697,39.04874454910294,0.0,48
Aaa,2,291.0,10.019238815542895,0.32320125211428696,0.38152192901522763,2.757716446627499,0.2752421114415837,0.17423872589521489,0.6127325652666185,0.0,9.98314362153262,35.10698996000149,0.0,31
Aaa,2,292.0,12.126955262170087,0.33685986839361354,0.3698422616031366,3.500357124637421,0.28864270123571323,0.2129537716612929,0.5801669331558641,0.0,12.201352347584717,33.24111668287956,0.0,36
Aaa,2,293.0,7.038477631084818,0.20701404797308287,0.330882028506401,2.055480479109393,0.29203481020264155,0.09856514074181662,0.7215673126416775,0.0,5.647366571619052,41.342761648964895,0.0,34
Aaa,2,294.0,10.55771644662732,0.3640591878147351,0.4742048353846922,2.7577164466274793,0.2612038749637415,0.0742952921151116,0.6569847890778495,0.0,4.256806675887478,37.64245561845336,0.0,29
Aaa,2,295.0,3.2499999999999574,0.12999999999999828,0.26536138880150745,1.4534441853748252,0.4472135954999521,0.09495170634275632,0.8438009243891593,0.0,5.440332031005506,48.34623171673632,0.0,25
Aaa,2,296.0,9.907716446627733,0.28307761276079235,0.3588317351193526,3.5003571246374316,0.3532960539891955,0.21684381527691854,0.5473059253432957,0.0,12.424235428881877,31.358319624672966,0.0,35
Aaa,2,297.0,6.388477631084937,0.22815991539589062,0.34372175893058327,4.360332556124565,0.6825307699142811,0.24764295727454264,0.7888591696450287,0.0,14.18889627796986,45.19830105085477,0.0,28
Aaa,2,298.0,12.015432893255152,0.31619560245408296,0.3854016142398333,3.676955262170059,0.3060193748187061,0.11342990787762897,0.6576056172550925,0.0,6.499054991945869,37.67802645281218,0.0,38
Aaa,2,299.0,186.25796998434416,2.046790878948837,1.3834091782602345,52.7902453110421,0.28342543041502793,-0.20312233791273773,0.25859670827174536,0.0,348.36194731277,14.816499979946794,0.0,91
Aaa,2,300.0,10.557716446627444,0.3105210719596307,0.36209016839302227,4.110960958218871,0.38937974693685545,0.26893418075173686,0.6317407016056211,0.0,15.408793523882943,36.1960759486356,0.0,34
Aaa,2,301.0,8.988477631084862,0.24293182786715845,0.3396858311300011,2.6800186566515096,0.2981615760363243,0.1389442338867151,0.6662645550791011,0.0,7.960918189387369,38.17414704519407,0.0,37
Aaa,2,302.0,1.300000000000182,0.10833333333334849,0.25301215685253037,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,47.74648292756861,0.0,12
Aaa,2,303.0,8.069238815542748,0.36678358252467036,0.3472912650916723,0.6499999999999773,0.08055282720694361,0.0273482090429545,0.48686873105981643,0.0,1.5669369554028052,27.895523466617416,0.0,22
Aaa,2,304.0,5.469238815542434,0.18859444191525634,0.31458770965692984,1.9500000000000455,0.3565395598485392,0.1299959725126836,0.7201141889667626,0.0,7.44822057867543,41.25950379528173,0.0,29
Aaa,2,305.0,6.388477631085108,0.23661028263278178,0.34729285481342176,2.680018656651496,0.41950818511299764,0.18332996614151403,0.6936317371562266,0.0,10.504033318185035,39.74217107537943,0.0,27
Aaa,2,306.0,8.449999999999932,0.2112499999999983,0.30832207186641447,2.343608329051637,0.277350098112622,0.10308160852270024,0.7288689868556626,0.0,5.9061411137705,41.76111676480574,0.0,40
Aaa,2,307.0,7.038477631084891,0.23461592103616305,0.3433436545207561,2.0554804791094825,0.2920348102026512,0.14189705460416394,0.7071067811865475,0.0,8.13010235415598,40.51423422706977,0.0,30
Aaa,2,308.0,104.19147066852838,2.216839801458051,1.5814942084978032,49.19860262243228,0.4721941470521252,-0.5131880413566099,0.34164088251750496,0.0,330.5964911336811,19.574580677377824,0.0,47
Aaa,2,309.0,4.169238815542528,0.41692388155425275,0.3680647240631838,2.343608329051637,0.5621189940751025,0.44290937618196535,0.631660470004351,0.0,25.37683796199872,36.191479016499244,0.0,10
Aaa,2,310.0,92.56253296639169,2.2038698325331354,1.5333824079745162,48.750000000000064,0.526670980554309,1.1974699251947312,0.39240195774108705,1.5707963267948966,68.6099728075045,22.48297605123517,90.0,42
Aaa,2,311.0,20.688477631084822,0.22734590803389915,0.3347313892780587,3.5003571246374316,0.16919355725711205,0.07596069398048559,0.6392058683849711,0.0,4.3522271739666225,36.623798498453624,0.0,91
Aaa,2,312.0,8.876955262169982,0.40349796646227193,0.38902604903220633,3.790118731649454,0.4269615673069141,0.58276496199354,0.41297188355378106,0.0,33.38997277033167,23.661545985199748,0.0,22
Aaa,2,313.0,11.207716446628009,0.228728907074041,0.3373910708895446,2.6800186566514994,0.23912263210922138,0.11638880863034848,0.6514915003109238,0.0,6.668587517074779,37.3277133564619,0.0,49
Aaa,2,314.0,9.257716446627539,0.38573818527614745,0.37235707839307175,2.0554804791094914,0.22202888703274934,0.2272421526712903,0.5006675687804814,0.0,13.02001627553244,28.686138630197437,0.0,24
Aaa,2,315.0,8.988477631085203,0.236538885028558,0.3373736209043919,2.343608329051637,0.2607347345390998,0.11065722117389566,0.7148988266950592,0.0,6.340191745909911,40.960685548481365,0.0,38
Aaa,2,316.0,24.403082448461724,0.2681657411918871,0.37846076132790263,4.110960958218857,0.16846072486543584,0.11622548555883314,0.6487121280913976,0.0,6.659229794379837,37.16846705858713,0.0,91
Aaa,2,317.0,7.800000000000182,0.3391304347826166,0.3319900469959197,2.7577164466275996,0.35355339059327373,0.21109333322274654,0.622513959272885,0.0,12.094757077012101,35.66742255431513,0.0,23
Aaa,2,318.0,23.17695526217054,0.2933791805338043,0.34446844702951873,3.900000000000091,0.1682705927454447,0.11974028754232771,0.5737283240290117,0.0,6.860613113858286,32.872211553976506,0.0,79
Aaa,2,319.0,17.05771644662788,0.23691272842538721,0.33121223900472824,4.596194077712559,0.2694495533498668,0.11084164851311842,0.5910282273807637,0.0,6.350758654074203,33.86342300201612,0.0,72
Aaa,2,320.0,6.769238815542446,0.2334220281221533,0.33098395228862554,2.6800186566515096,0.39591137640144686,0.20637627469800962,0.6238275769123739,0.0,11.824489531828469,35.74268730095178,0.0,29
Aaa,2,321.0,10.826955262169976,0.30074875728249933,0.36921951116023277,3.5003571246374108,0.3233002298317299,0.18961664121617863,0.6505489617835468,0.0,10.86423326713341,37.27370987681471,0.0,36
Aaa,2,322.0,12.77695526217021,0.3650558646334346,0.3690487593078285,2.0554804791093835,0.16087404525827956,0.1651486774146202,0.5213796454541325,0.0,9.462322208025236,29.87285320854901,0.0,35
Aaa,2,323.0,11.588477631084777,0.3049599376601257,0.34849012487650227,2.6800186566513924,0.2312658091915841,0.17985349979247792,0.5884389414473131,0.0,10.304846468766012,33.71506784607681,0.0,38
Aaa,2,324.0,12.126955262169817,0.31913040163604783,0.36769625745293205,1.9499999999999886,0.1607988120549135,-0.02440292307850525,0.6317670475106281,0.0,358.6018154998193,36.19758545779995,0.0,38
Aaa,2,325.0,7.576955262169823,0.31570646925707596,0.391369180012339,1.3000000000000114,0.17157287525381648,-2.0023207774881505e-15,0.6422588984322136,0.0,359.9999999999999,36.798724234887246,0.0,24
Aaa,2,326.0,10.288477631085158,0.24496375312107518,0.3372122406708083,2.6800186566513995,0.2604873872256968,0.1418970546041627,0.6734350297014745,0.0,8.130102354155909,38.58498497816173,0.0,42
Aaa,2,327.0,8.98847763108557,0.21923116173379437,0.33041434618973586,1.9500000000000455,0.21694441261734967,0.10673567264913203,0.6868355044062812,0.0,6.1155035662852,39.35277562221897,0.0,41
Aaa,2,328.0,14.457716446627474,0.35262723040554816,0.35502871332601277,3.314362683835317,0.22924524049636152,0.191189674693059,0.5289774310377645,0.0,10.954361446391443,30.308174256136464,0.0,41
Aaa,2,329.0,6.119238815542395,0.2913923245496378,0.34942100516887803,2.9068883707497264,0.47504084386549095,0.1449542232466786,0.7558847930017735,0.0,8.305265214631808,43.309008437121484,0.0,21
Aaa,2,330.0,9.638477631084914,0.24096194077712285,0.33731571317656295,1.83847763108512,0.19074356983055837,0.09208831867290095,0.7029786143177718,0.0,5.276272002412995,40.277707688363186,0.0,40
Aaa,2,331.0,7.799999999999841,0.389999999999992,0.3888579770504676,1.8384776310850397,0.23570226039552272,0.2662520491509253,0.570087712549569,0.0,15.255118703057775,32.66361988135756,0.0,20
Aaa,2,332.0,7.419238815542423,0.2649728148408008,0.3390675343562467,2.9068883707497517,0.3918041247924472,0.19563118265892374,0.6811028766522523,0.0,11.208841107509228,39.02432024639356,0.0,28
Aaa,2,333.0,13.650000000000091,0.24375000000000163,0.4028379439562725,3.25,0.2380952380952365,0.07677189126977804,0.698485971985998,0.0,4.398705354995532,40.02029824389074,0.0,56
Aaa,2,334.0,1.2999999999999545,0.4333333333333182,0.3752776749732436,0.0,0.0,0.0,0.3333333333333334,0.0,0.0,19.098593171027446,0.0,3
Aaa,2,335.0,5.338834755722531,1.7796115852408436,1.7509208744300744,5.240467536394128,0.9815751519143824,-1.6187530787373228,0.5458220248146445,-2.0544202694438454,267.25228051454314,31.27329838716402,242.29038921473824,3
Aaa,2,336.0,1.9500000000001023,0.6500000000000341,0.6500000000000341,0.6500000000000341,0.3333333333333333,0.0,0.3333333333333334,0.0,0.0,19.098593171027446,0.0,3
Aaa,2,337.0,0.6499999999999773,0.32499999999998863,0.45961940777123983,0.6499999999999773,1.0,-0.7853981633974483,0.7071067811865476,-0.7853981633974483,315.0,40.51423422706978,315.0,2
Aaa,2,338.0,137.4062111689852,1.5614342178293774,2.2203777770586237,45.837675551886335,0.333592456715906,-0.0619000274471889,0.44480134610000366,0.0,356.4533896755321,25.48523985326803,0.0,88
Aaa,2,339.0,9.907716446627228,0.36695246098619366,0.36934656787131537,1.4534441853748379,0.14669820166983255,0.0659451227998377,0.39742334651638556,0.0,3.778377215902639,22.77068043535414,0.0,27
Aaa,2,340.0,13.486345616705215,1.4984828463005795,0.8016344580048917,6.4999999999999325,0.4819689621440917,0.27048583249613717,0.5885227662109711,0.0,15.497696620111192,33.719870651253096,0.0,9
Aaa,2,341.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.29577951308232,0.0,2
Aaa,2,342.0,13.435530145511336,0.4334041982423012,0.5336036240920221,3.314362683835317,0.24668640894253133,0.13814954261065096,0.5736969609493897,0.0,7.915385733253029,32.87041458188163,0.0,31
Aaa,2,343.0,4.703444185374863,1.5678147284582877,1.628015806386381,2.0554804791094283,0.4370160244488172,0.07282002764566899,0.4836864008149676,0.0,4.172280248122809,27.713189374570746,0.0,3
Aaa,2,344.0,1.299999999999983,0.43333333333332763,0.3752776749732518,0.9192388155424996,0.7071067811865475,0.4636476090008061,0.7453559924999299,0.0,26.56505117707799,42.705752605030625,0.0,3
Aaa,2,345.0,1.3000000000000682,0.6500000000000341,0.91923881554256,1.3000000000000682,1.0,0.7853981633974483,0.7071067811865476,0.7853981633974483,45.0,40.51423422706978,45.0,2
Aaa,2,346.0,0.6499999999999773,0.32499999999998863,0.45961940777123983,0.6499999999999773,1.0,0.0,1.0,0.0,0.0,57.29577951308232,0.0,2
Aaa,2,347.0,10.938477631085043,0.37718888383051874,0.3929798173446214,3.676955262170059,0.33614872070687984,0.39531743312260076,0.35816831817903283,0.0,22.6500204858702,20.52153298695738,0.0,29
Aaa,2,348.0,1.2999999999999545,0.18571428571427923,0.3171675237082622,0.0,0.0,2.4492935982947062e-17,0.7142857142857143,0.0,1.4033418597069752e-15,40.9255567950588,0.0,7
Aaa,2,349.0,0.650000000000091,0.16250000000002274,0.3250000000000455,0.650000000000091,1.0,0.3217505543966422,0.7905694150420949,0.0,18.43494882292201,45.296290894038336,0.0,4
Aaa,2,350.0,106.43930640877433,1.2824012820334256,1.1572654743320445,35.985587392732725,0.33808551189287206,0.9646789756422476,0.1505187992572502,0.0,55.27203388930433,8.624091934817306,0.0,83
Aaa,2,351.0,2.599999999999966,0.6499999999999915,0.5307227776030266,1.3000000000000114,0.5000000000000109,1.5707963267948966,6.123233995736766e-17,1.5707963267948966,90.0,3.508354649267438e-15,90.0,4
Aaa,2,352.0,0.9192388155424797,0.15320646925707995,0.3752776749732436,0.9192388155424797,1.0,0.1632498115498422,0.7251232115252038,0.0,9.353525208111998,41.54649964736623,0.0,6
Aaa,2,353.0,1.5692388155425716,0.3138477631085143,0.4401698274413528,0.6500000000000021,0.4142135623730806,0.07884478672559843,0.7437318636375895,0.0,4.517473515985888,42.61269687583314,0.0,5
Aaa,2,354.0,224.34908830182164,2.7359644914856296,1.4284536260726264,72.20560920039382,0.32184489692801455,-1.680961983375672,0.30724555489315525,-1.5707963267948966,263.68797283063395,17.603873569532855,270.0,82
Aaa,2,355.0,2.8692388155424884,0.35865485194281105,0.39341609695860635,1.4534441853748252,0.506560896047275,0.3479135486572305,0.6258877172148368,0.0,19.93397797347872,35.86072464548771,0.0,8
Aaa,2,356.0,4.550000000000182,0.2676470588235401,0.46298662793549294,0.650000000000091,0.14285714285715714,0.08314123188844122,0.7083290928701351,0.0,4.763641690726177,40.584267527788874,0.0,17
Aaa,2,357.0,2.2192388155424543,0.22192388155424542,0.3647674918445221,2.0554804791093835,0.9262096826685852,0.40625397960208803,0.6850469486694635,0.0,23.27663844159348,39.250298927075406,0.0,10
Aaa,2,358.0,4.550000000000011,0.30333333333333407,0.33565855667131034,2.680018656651496,0.5890150893739536,0.5191461142465229,0.53748384988657,0.0,29.74488129694222,30.795556154943554,0.0,15
Aaa,2,359.0,17.819238815542228,0.21999060266101517,0.31444265999558507,2.0554804791094825,0.11535175550353247,0.061710146015476704,0.6591917028990225,0.0,3.535730919822869,37.768902466155666,0.0,81
Aaa,2,360.0,1.4534441853748887,0.7267220926874444,1.0277402395547413,1.4534441853748887,1.0,1.3389725222944848,0.2297529205473697,1.3389725222944848,76.7174744114605,13.163872678168815,76.7174744114605,2
Aaa,2,361.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.29577951308232,0.0,2
Aaa,2,362.0,0.6499999999999773,0.09285714285713961,0.2456769074559891,0.6499999999999773,1.0,0.0,1.0,0.0,0.0,57.29577951308232,0.0,7
Aaa,2,363.0,159.08654056490136,2.0395710328833507,1.140427125168832,60.505888143221306,0.38033316915667775,-2.254139875419155,0.2972413914854752,-2.186276035465255,230.84729870633726,17.03067722871357,234.735610317247,78
Aaa,2,364.0,110.7189765654687,1.4194740585316499,1.058038401692696,9.900505037623114,0.089420127829387,-0.16587458791406035,0.1842036287173574,0.0,350.4960861840526,10.55409049649939,0.0,78
Aaa,2,365.0,3.1384776310850224,0.2853161482804566,0.40491254004222405,0.9192388155425399,0.29289321881346153,0.055809482619750383,0.6750704623383721,0.0,3.197647810920418,38.67868836593391,0.0,11
